Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205
D7,0.089400001,0.089299999,0.089299999,0.089400001,0.089500003,0.089299999,0.089699998,0.089599997,0.0898,0.0898,0.0902,0.090300001,0.090599999,0.090700001,0.090999998,0.091300003,0.091899998,0.092399999,0.093000002,0.093699999,0.094400004,0.095399998,0.0964,0.097400002,0.098800004,0.1008,0.102300003,0.1039,0.1061,0.108199999,0.1118,0.115000002,0.118199997,0.1228,0.127499998,0.134100005,0.139799997,0.146500006,0.154499993,0.163399994,0.173899993,0.185000002,0.199100003,0.210899994,0.226699993,0.246099994,0.263099998,0.282799989,0.304899991,0.331099987,0.35800001,0.379200011,0.393700004,0.410600007,0.42719999,0.444299996,0.462199986,0.477899998,0.494700015,0.510299981,0.52700001,0.541599989,0.556999981,0.57069999,0.584800005,0.086599998,0.0876,0.088600002,0.089599997,0.090800002,0.092200004,0.093900003,0.095799997,0.097900003,0.100199997,0.102700002,0.105499998,0.1083,0.111199997,0.113499999,0.1153,0.115999997,0.116700001,0.116800003,0.116300002,0.115800001,0.115099996,0.114399999,0.114200003,0.1131,0.111699998,0.110600002,0.111100003,0.111599997,0.112400003,0.112800002,0.113600001,0.113799997,0.114500001,0.114600003,0.1149,0.115500003,0.115999997,0.116700001,0.116300002,0.116599999,0.116899997,0.116999999,0.117299996,0.117200002,0.117399998,0.117200002,0.117399998,0.117299996,0.117399998,0.118000001,0.118100002,0.118199997,0.118500002,0.118799999,0.119000003,0.119099997,0.119599998,0.119900003,0.1197,0.120300002,0.120499998,0.120800003,0.121399999,0.120800003,0.121100001,0.121799998,0.121799998,0.122199997,0.122699998,0.123000003,0.1241,0.124799997,0.125400007,0.126100004,0.127700001,0.128099993,0.128900006,0.129999995,0.131300002,0.132300004,0.133200005,0.134800002,0.136299998,0.137999997,0.1382,0.122599997,0.111299999,0.105400003,0.099600002,0.094599999,0.091600001,0.090800002,0.090000004,0.090000004,0.0898,0.0902,0.0902,0.090300001,0.090800002,0.090800002,0.091300003,0.091499999,0.091799997,0.092200004,0.092600003,0.092500001,0.092699997,0.092900001,0.093199998,0.093400002,0.093500003,0.093500003,0.093900003,0.093999997,0.093999997,0.094099998,0.094400004,0.094700001,0.094400004,0.094499998,0.094599999,0.094800003,0.095200002,0.094899997,0.095100001,0.095399998,0.095200002,0.0955,0.095299996,0.0955,0.095399998,0.095399998,0.0955,0.095399998,0.095399998,0.095600002,0.0955,0.095399998,0.0955
D8,0.088600002,0.088699996,0.0889,0.088699996,0.0889,0.088799998,0.089000002,0.089000002,0.089299999,0.089199997,0.089599997,0.0898,0.090000004,0.090400003,0.090499997,0.090800002,0.091399997,0.091700003,0.092399999,0.093199998,0.093900003,0.094800003,0.095700003,0.096799999,0.098300003,0.100000001,0.101400003,0.103200004,0.105999999,0.107799999,0.111000001,0.114,0.117700003,0.122100003,0.126599997,0.133399993,0.139699996,0.145899996,0.154200003,0.162599996,0.174199998,0.185000002,0.197600007,0.211899996,0.230199993,0.246700004,0.264699996,0.284200013,0.306699991,0.33129999,0.360700011,0.380100012,0.394699991,0.41080001,0.429500014,0.44659999,0.463699996,0.4815,0.495999992,0.512199998,0.52609998,0.541299999,0.556100011,0.5704,0.585799992,0.605300009,0.614199996,0.627499998,0.640299976,0.651300013,0.662999988,0.673099995,0.680800021,0.68599999,0.690900028,0.69690001,0.702499986,0.707300007,0.712300003,0.717800021,0.720899999,0.726300001,0.729900002,0.733799994,0.737399995,0.740700006,0.744400024,0.747900009,0.750500023,0.753600001,0.755900025,0.759000003,0.761200011,0.763800025,0.766099989,0.767700016,0.769500017,0.770299971,0.772499979,0.774900019,0.77579999,0.77670002,0.777700007,0.779399991,0.779999971,0.781499982,0.782999992,0.784300029,0.78609997,0.787,0.787699997,0.788900018,0.789300025,0.791700006,0.791599989,0.792999983,0.792999983,0.792999983,0.794200003,0.794799984,0.795899987,0.796700001,0.797599971,0.798600018,0.800000012,0.800499976,0.801699996,0.802399993,0.80369997,0.805800021,0.806500018,0.807799995,0.809700012,0.811399996,0.812900007,0.814300001,0.816200018,0.817399979,0.818799973,0.82069999,0.82130003,0.822799981,0.823700011,0.825500011,0.825600028,0.826099992,0.827700019,0.829299986,0.82950002,0.831399977,0.832400024,0.834399998,0.835399985,0.836600006,0.838100016,0.838699996,0.83890003,0.841899991,0.842599988,0.844399989,0.845399976,0.847599983,0.848800004,0.851300001,0.854399979,0.856400013,0.858799994,0.861100018,0.862999976,0.866100013,0.866900027,0.868499994,0.869899988,0.871599972,0.872399986,0.874300003,0.87620002,0.876900017,0.879700005,0.881600022,0.883099973,0.88440001,0.886600018,0.889100015,0.891499996,0.893100023,0.895900011,0.898199975,0.901300013,0.904299974,0.907599986,0.9102,0.911899984,0.915400028,0.917400002,0.923399985,0.928200006,0.933899999,0.939899981,0.945299983,0.953800023,0.965300024,0.977500021,0.989600003,1.002500057
E1,0.089400001,0.089299999,0.089400001,0.089400001,0.089500003,0.089500003,0.089599997,0.089400001,0.0898,0.089900002,0.089699998,0.090099998,0.090499997,0.090700001,0.090800002,0.091300003,0.091600001,0.092,0.092500001,0.093199998,0.093999997,0.094800003,0.095799997,0.096799999,0.097999997,0.099299997,0.100299999,0.101899996,0.103500001,0.105300002,0.108499996,0.110600002,0.113600001,0.117200002,0.121200003,0.126100004,0.130899996,0.136199996,0.142299995,0.148900002,0.156900004,0.164499998,0.173600003,0.184,0.197099999,0.207399994,0.220799997,0.234500006,0.25060001,0.26820001,0.289700001,0.319000006,0.335799992,0.355300009,0.378899992,0.41080001,0.442999989,0.465200007,0.476599991,0.485599995,0.502200007,0.513400018,0.528299987,0.545000017,0.562699974,0.583199978,0.59920001,0.621299982,0.637300014,0.648699999,0.666800022,0.682900012,0.69599998,0.710600019,0.728600025,0.747900009,0.760399997,0.777700007,0.794700027,0.811800003,0.832599998,0.848399997,0.862500012,0.876699984,0.889400005,0.90170002,0.913100004,0.926699996,0.937399983,0.948300004,0.958400011,0.966300011,0.97390002,0.98299998,0.99000001,0.997099996,1.002699971,1.00999999,1.016600013,1.020900011,1.02699995,1.031100035,1.037999988,1.040899992,1.044999957,1.05250001,1.059100032,1.06159997,1.064700007,1.069000006,1.071499944,1.074800014,1.077399969,1.081500053,1.084900022,1.087299943,1.0898,1.093299985,1.095100045,1.09800005,1.100499988,1.103000045,1.104599953,1.10679996,1.10860002,1.112800002,1.11619997,1.119899988,1.122499943,1.124199986,1.125699997,1.127200007,1.128600001,1.129600048,1.131100059,1.131000042,1.131299973,1.131800056,1.131899953,1.132400036,1.132799983,1.131999969,1.132500052,1.132799983,1.131999969,1.132699966,1.1329,1.13259995,1.1329,1.1329,1.1329,1.13259995,1.13259995,1.131899953,1.131700039,1.131700039,1.131700039,1.131700039,1.131100059,1.131700039,1.130499959,1.130399942,1.130100012,1.129699945,1.129500031,1.129199982,1.128700018,1.128999949,1.128499985,1.127900004,1.127599955,1.126600027,1.126399994,1.125699997,1.126000047,1.125800014,1.12469995,1.124199986,1.123399973,1.122499943,1.121999979,1.120000005,1.118600011,1.116899967,1.116600037,1.11559999,1.115700006,1.114599943,1.114400029,1.111999989,1.113100052,1.112300038,1.112100005,1.111899972,1.110900044,1.112499952,1.111199975,1.110999942,1.110399961,1.110800028,1.110200047,1.110999942,1.110599995,1.110100031,1.110900044
E2,0.090300001,0.0902,0.090300001,0.090300001,0.090499997,0.090400003,0.090499997,0.090499997,0.090899996,0.090800002,0.090999998,0.091200002,0.091399997,0.091499999,0.091899998,0.092200004,0.092699997,0.093099996,0.093400002,0.094400004,0.095200002,0.096299998,0.097000003,0.098099999,0.0995,0.1008,0.1021,0.103799999,0.105700001,0.107900001,0.110699996,0.113499999,0.116300002,0.120200001,0.124700002,0.130099997,0.135199994,0.141499996,0.148100004,0.155499995,0.163800001,0.172600001,0.181999996,0.193100005,0.206799999,0.218999997,0.2333,0.248500004,0.266000003,0.285100013,0.307900012,0.340000004,0.355500013,0.377900004,0.409999996,0.442099988,0.47209999,0.4921,0.504299998,0.516200006,0.528800011,0.54460001,0.560100019,0.577799976,0.595799983,0.61559999,0.634899974,0.654799998,0.669499993,0.686399996,0.70389998,0.720899999,0.736899972,0.752799988,0.768700004,0.787400007,0.803799987,0.819700003,0.835399985,0.851100028,0.870800018,0.885999978,0.90140003,0.914399981,0.926800013,0.93900001,0.951799989,0.963699996,0.97420001,0.984499991,0.995199978,1.002200007,1.009500027,1.017199993,1.024299979,1.032600045,1.037400007,1.045400023,1.051200032,1.05490005,1.060500026,1.064900041,1.07190001,1.075600028,1.079300046,1.082499981,1.085600019,1.093400002,1.097599983,1.100399971,1.105700016,1.108299971,1.111199975,1.113999963,1.118100047,1.120800018,1.123800039,1.128399968,1.131700039,1.13349998,1.136199951,1.137899995,1.141199946,1.14289999,1.146399975,1.148699999,1.150099993,1.153699994,1.157099962,1.161399961,1.164800048,1.166599989,1.168300033,1.170899987,1.172199965,1.173699975,1.174499989,1.176599979,1.175999999,1.176800013,1.176800013,1.177600026,1.177999973,1.177600026,1.17869997,1.178799987,1.178900003,1.179299951,1.178900003,1.17869997,1.1796,1.17869997,1.179100037,1.178900003,1.178900003,1.179399967,1.178799987,1.178799987,1.17809999,1.177800059,1.177299976,1.179399967,1.177700043,1.177899957,1.177299976,1.176900029,1.175699949,1.177000046,1.175999999,1.175999999,1.175699949,1.175699949,1.176100016,1.174200058,1.174299955,1.174100041,1.172999978,1.173400044,1.172999978,1.172000051,1.172299981,1.171800017,1.171300054,1.171300054,1.16989994,1.169399977,1.16900003,1.168499947,1.167600036,1.165400028,1.165500045,1.164700031,1.163300037,1.162400007,1.162099957,1.162500024,1.160599947,1.160300016,1.161999941,1.159399986,1.159999967,1.159800053,1.15989995,1.159100056,1.159000039
E3,0.090300001,0.0902,0.090400003,0.090300001,0.090499997,0.090300001,0.090499997,0.090400003,0.090800002,0.090700001,0.090899996,0.091200002,0.091399997,0.091499999,0.091799997,0.092299998,0.092500001,0.093000002,0.093199998,0.0942,0.094899997,0.095600002,0.0964,0.0977,0.098800004,0.100199997,0.101199999,0.103,0.104900002,0.106700003,0.109899998,0.112099998,0.1153,0.119099997,0.1228,0.128399998,0.133200005,0.139300004,0.145999998,0.153300002,0.162900001,0.172000006,0.182300001,0.194100007,0.207300007,0.222200006,0.239800006,0.256599993,0.275299996,0.295399994,0.321700007,0.344799995,0.36500001,0.380299985,0.393099993,0.40959999,0.426800013,0.443699986,0.458099991,0.472799987,0.487599999,0.500500023,0.514599979,0.525900006,0.537500024,0.55430001,0.567099988,0.579200029,0.588800013,0.603200018,0.614799976,0.62620002,0.636500001,0.648000002,0.656700015,0.664200008,0.669200003,0.673699975,0.679899991,0.684700012,0.689800024,0.694299996,0.698700011,0.702199996,0.70599997,0.710799992,0.714900017,0.718599975,0.7227,0.725899994,0.729799986,0.732900023,0.735400021,0.738200009,0.74059999,0.743200004,0.745299995,0.747099996,0.749100029,0.750800014,0.752900004,0.755299985,0.756699979,0.75819999,0.759599984,0.762099981,0.763700008,0.764800012,0.765799999,0.767199993,0.768000007,0.769699991,0.771300018,0.773100019,0.774100006,0.77579999,0.777899981,0.779399991,0.780700028,0.782199979,0.78549999,0.786499977,0.788399994,0.790400028,0.791199982,0.79430002,0.797200024,0.799399972,0.802399993,0.805100024,0.807600021,0.810400009,0.81309998,0.816699982,0.818700016,0.821500003,0.825100005,0.828599989,0.830799997,0.833299994,0.836300015,0.839699984,0.843400002,0.845799983,0.848699987,0.852500021,0.856599987,0.860400021,0.863099992,0.86500001,0.870599985,0.874800026,0.879199982,0.883300006,0.889299989,0.898999989,0.905099988,0.912800014,0.923799992,0.935899973,0.949999988,0.96390003,0.977800012,0.995199978,1.012799978,1.024600029,1.038800001,1.049700022,1.059700012,1.068300009,1.077499986,1.085199952,1.093099952,1.100499988,1.108299971,1.11619997,1.123600006,1.130200028,1.137400031,1.146499991,1.15260005,1.158599973,1.163800001,1.16929996,1.173799992,1.178799987,1.183099985,1.188300014,1.192299962,1.19630003,1.199599981,1.203699946,1.207299948,1.210600019,1.21329999,1.216599941,1.219599962,1.224599957,1.228999972,1.23179996,1.234699965,1.237200022,1.239400029,1.240800023,1.242699981
E4,0.090099998,0.0902,0.090400003,0.090300001,0.090499997,0.090400003,0.090400003,0.090499997,0.090700001,0.090800002,0.090999998,0.091200002,0.091399997,0.091499999,0.091899998,0.092299998,0.092699997,0.093099996,0.093800001,0.094499998,0.094999999,0.096000001,0.097199999,0.098300003,0.099600002,0.1008,0.101999998,0.104099996,0.105800003,0.108099997,0.111299999,0.113899998,0.117200002,0.121299997,0.125699997,0.131500006,0.136800006,0.143600002,0.150700003,0.158999994,0.169599995,0.179399997,0.190300003,0.203700006,0.217199996,0.232999995,0.252600014,0.270300001,0.290899992,0.312599987,0.340900004,0.36500001,0.382999986,0.397700012,0.413599998,0.431899995,0.448199987,0.466399997,0.481099993,0.494399995,0.508400023,0.522400022,0.533699989,0.547999978,0.562099993,0.580600023,0.591400027,0.603900015,0.618799984,0.629599988,0.641600013,0.652899981,0.663800001,0.673399985,0.681599975,0.68690002,0.692099988,0.6972,0.702700019,0.707199991,0.712300003,0.716600001,0.721899986,0.726199985,0.730099976,0.733900011,0.737699986,0.741999984,0.745000005,0.748300016,0.751399994,0.754000008,0.757000029,0.7597,0.762000024,0.763800025,0.765500009,0.767700016,0.769500017,0.771200001,0.773299992,0.774500012,0.776799977,0.777199984,0.778100014,0.779799998,0.781300008,0.781400025,0.782800019,0.783999979,0.784600019,0.78549999,0.786199987,0.787400007,0.787500024,0.788600028,0.788999975,0.789399981,0.789499998,0.790499985,0.790000021,0.791299999,0.791899979,0.792200029,0.792900026,0.793200016,0.79430002,0.795700014,0.797500014,0.798300028,0.798699975,0.800800025,0.801900029,0.804199994,0.8046,0.806999981,0.808799982,0.810199976,0.811999977,0.813799977,0.815800011,0.816999972,0.819199979,0.820599973,0.821799994,0.823700011,0.824699998,0.827400029,0.829999983,0.833100021,0.836399972,0.838500023,0.841300011,0.842700005,0.844699979,0.847199976,0.849399984,0.851000011,0.850700021,0.853600025,0.855000019,0.857200027,0.858399987,0.858900011,0.860400021,0.862699986,0.863900006,0.8671,0.868799984,0.868399978,0.869099975,0.873000026,0.87440002,0.87650001,0.879299998,0.882000029,0.88319999,0.885699987,0.888199985,0.890699983,0.89319998,0.896000028,0.899399996,0.902199984,0.904299974,0.908100009,0.91049999,0.913399994,0.916199982,0.91839999,0.921199977,0.925199986,0.931599975,0.938399971,0.941999972,0.949299991,0.958899975,0.971300006,0.983900011,0.996999979,1.011999965,1.030400038,1.045799971,1.059800029,1.073099971
E5,0.089299999,0.089199997,0.089299999,0.089299999,0.089400001,0.089199997,0.089400001,0.089199997,0.089299999,0.089100003,0.089199997,0.089199997,0.089100003,0.089000002,0.089100003,0.089299999,0.089100003,0.089000002,0.089100003,0.089299999,0.089199997,0.089100003,0.089000002,0.089000002,0.089100003,0.089100003,0.087800004,0.0889,0.089000002,0.089100003,0.089199997,0.089100003,0.089000002,0.089000002,0.089000002,0.089000002,0.0889,0.0889,0.0889,0.089199997,0.089000002,0.0889,0.089100003,0.089100003,0.089000002,0.089000002,0.089100003,0.089000002,0.089000002,0.089199997,0.089100003,0.089100003,0.089100003,0.0889,0.0889,0.089100003,0.089000002,0.089000002,0.089000002,0.089000002,0.0889,0.089100003,0.0889,0.089100003,0.0889,0.089100003,0.088799998,0.0889,0.089000002,0.089000002,0.0889,0.0889,0.088699996,0.089000002,0.089000002,0.0889,0.089000002,0.0889,0.089000002,0.089000002,0.089100003,0.0889,0.089000002,0.089000002,0.089000002,0.0889,0.0889,0.089000002,0.089100003,0.089100003,0.089000002,0.089000002,0.089000002,0.089000002,0.089100003,0.089000002,0.089199997,0.088799998,0.089100003,0.088799998,0.0889,0.0889,0.089000002,0.089100003,0.088799998,0.089000002,0.089000002,0.0889,0.0889,0.0889,0.0889,0.0889,0.0889,0.089000002,0.088799998,0.089000002,0.0889,0.089100003,0.089000002,0.0889,0.089199997,0.089000002,0.089000002,0.0889,0.089000002,0.089000002,0.089000002,0.0889,0.089100003,0.088799998,0.089100003,0.0889,0.0889,0.089000002,0.0889,0.0889,0.0889,0.0889,0.0889,0.089100003,0.089000002,0.0889,0.089000002,0.089000002,0.0889,0.0889,0.089100003,0.089000002,0.088799998,0.088799998,0.0889,0.0889,0.089000002,0.089000002,0.0889,0.089000002,0.0889,0.089000002,0.089000002,0.089000002,0.089000002,0.089000002,0.089000002,0.0889,0.089000002,0.0889,0.088799998,0.0889,0.0889,0.089100003,0.089000002,0.089000002,0.089000002,0.0889,0.089000002,0.089000002,0.088799998,0.088799998,0.089100003,0.089000002,0.089000002,0.088799998,0.0889,0.089000002,0.089000002,0.0889,0.089000002,0.088799998,0.089000002,0.089100003,0.0889,0.089000002,0.089000002,0.089000002,0.0889,0.089000002,0.0889,0.0889,0.0889,0.0889,0.0889,0.089100003,0.089100003,0.089000002,0.089000002
E6,0.088600002,0.088600002,0.088799998,0.088799998,0.0889,0.088699996,0.0889,0.088600002,0.088799998,0.088600002,0.0889,0.088699996,0.088600002,0.088699996,0.088500001,0.088799998,0.088600002,0.088600002,0.088600002,0.088500001,0.088600002,0.088600002,0.088600002,0.088500001,0.088600002,0.088600002,0.089400001,0.088600002,0.088500001,0.088399999,0.088799998,0.088699996,0.088699996,0.089299999,0.088600002,0.088799998,0.088399999,0.088399999,0.088600002,0.088699996,0.090099998,0.088500001,0.089500003,0.088600002,0.088600002,0.088600002,0.0889,0.088500001,0.088399999,0.089199997,0.088500001,0.088600002,0.088600002,0.088600002,0.088500001,0.088600002,0.088699996,0.088500001,0.0889,0.088399999,0.088600002,0.088699996,0.088600002,0.088699996,0.088600002,0.088799998,0.088600002,0.088600002,0.088500001,0.088600002,0.090099998,0.088699996,0.088600002,0.088600002,0.088399999,0.089199997,0.088600002,0.088500001,0.0902,0.088699996,0.088600002,0.088600002,0.088699996,0.088600002,0.088600002,0.088600002,0.089900002,0.088500001,0.089699998,0.088600002,0.088600002,0.088500001,0.088500001,0.088500001,0.088600002,0.088600002,0.089699998,0.088500001,0.088600002,0.088799998,0.088500001,0.088299997,0.088799998,0.088699996,0.089100003,0.088500001,0.088699996,0.088399999,0.088399999,0.090000004,0.088600002,0.088600002,0.088399999,0.089400001,0.089900002,0.089699998,0.088399999,0.088500001,0.088500001,0.088500001,0.088500001,0.088500001,0.088600002,0.088699996,0.088299997,0.088500001,0.088500001,0.088500001,0.089900002,0.088399999,0.090000004,0.088500001,0.088399999,0.088500001,0.088399999,0.088399999,0.088500001,0.088500001,0.088600002,0.088500001,0.089900002,0.088399999,0.088600002,0.089500003,0.088600002,0.088500001,0.088500001,0.088500001,0.088399999,0.089599997,0.088399999,0.088500001,0.088500001,0.088500001,0.088500001,0.088500001,0.088399999,0.088500001,0.088600002,0.088500001,0.088500001,0.088500001,0.088500001,0.088500001,0.088699996,0.088600002,0.088500001,0.089299999,0.0889,0.088500001,0.088500001,0.088500001,0.088500001,0.088600002,0.088399999,0.088500001,0.088299997,0.088399999,0.088600002,0.088699996,0.088500001,0.088299997,0.088399999,0.088500001,0.088500001,0.088500001,0.088600002,0.088600002,0.088600002,0.088600002,0.088399999,0.088500001,0.088399999,0.088600002,0.088500001,0.088500001,0.088600002,0.088399999,0.088500001,0.088500001,0.088500001,0.088600002,0.088500001,0.088399999,0.088500001
E7,0.089500003,0.0889,0.090300001,0.090300001,0.089000002,0.088799998,0.090300001,0.090000004,0.0902,0.0902,0.090099998,0.090300001,0.0898,0.089900002,0.089699998,0.0902,0.0902,0.0902,0.089599997,0.090099998,0.090000004,0.089699998,0.089500003,0.090000004,0.0898,0.089599997,0.089500003,0.0898,0.090400003,0.090400003,0.089500003,0.089400001,0.089299999,0.089199997,0.089299999,0.089599997,0.089199997,0.089299999,0.089299999,0.089199997,0.089299999,0.089299999,0.089400001,0.089299999,0.089400001,0.089400001,0.089400001,0.089299999,0.089199997,0.089500003,0.089500003,0.089199997,0.089299999,0.089299999,0.089100003,0.089400001,0.089199997,0.089500003,0.089199997,0.089299999,0.089400001,0.089299999,0.089199997,0.089299999,0.089199997,0.089500003,0.089299999,0.089299999,0.089199997,0.089199997,0.089299999,0.089199997,0.089299999,0.089199997,0.089000002,0.089000002,0.089299999,0.089199997,0.089199997,0.089299999,0.089199997,0.089199997,0.089299999,0.089299999,0.089400001,0.089100003,0.089299999,0.089299999,0.089299999,0.089299999,0.089299999,0.089299999,0.089299999,0.089100003,0.089199997,0.089199997,0.089400001,0.089299999,0.089299999,0.089199997,0.089100003,0.089100003,0.089000002,0.089199997,0.089100003,0.089100003,0.089100003,0.089100003,0.089000002,0.089000002,0.089100003,0.0889,0.089000002,0.089199997,0.089100003,0.089100003,0.089100003,0.089000002,0.089000002,0.089000002,0.089100003,0.088799998,0.0889,0.089100003,0.089100003,0.089000002,0.089000002,0.0889,0.089000002,0.089100003,0.089100003,0.089100003,0.0889,0.089100003,0.088799998,0.0889,0.0889,0.089000002,0.089100003,0.089000002,0.089100003,0.0889,0.0889,0.089199997,0.089199997,0.089000002,0.089100003,0.089000002,0.089100003,0.089000002,0.089000002,0.0889,0.089000002,0.089199997,0.089000002,0.089199997,0.089000002,0.089100003,0.089000002,0.089100003,0.089000002,0.0889,0.089100003,0.089000002,0.089100003,0.0889,0.089000002,0.0889,0.088799998,0.089000002,0.089000002,0.0889,0.089000002,0.089100003,0.089299999,0.089100003,0.0889,0.0889,0.089299999,0.089100003,0.089100003,0.0889,0.089000002,0.089000002,0.089000002,0.089000002,0.089000002,0.089100003,0.089100003,0.089100003,0.089000002,0.089100003,0.089000002,0.089000002,0.0889,0.089199997,0.089100003,0.0889,0.089000002,0.089000002,0.089000002,0.089100003,0.089100003,0.089000002,0.089100003
E8,0.092600003,0.092799999,0.091899998,0.091700003,0.091899998,0.091799997,0.091899998,0.091700003,0.092100002,0.091799997,0.091799997,0.091799997,0.091899998,0.092900001,0.091899998,0.091899998,0.091799997,0.091799997,0.091899998,0.091899998,0.091899998,0.091700003,0.091700003,0.091799997,0.091799997,0.087300003,0.087200001,0.087399997,0.087499999,0.087499999,0.0876,0.087399997,0.087200001,0.087200001,0.087300003,0.087300003,0.087300003,0.086999997,0.087300003,0.087200001,0.087300003,0.087300003,0.087499999,0.087399997,0.087399997,0.087200001,0.087399997,0.087499999,0.087399997,0.087499999,0.087300003,0.087300003,0.087499999,0.087499999,0.087200001,0.087700002,0.087399997,0.087300003,0.087399997,0.087399997,0.087300003,0.087300003,0.087300003,0.087499999,0.087399997,0.087399997,0.087200001,0.087200001,0.087099999,0.087300003,0.087200001,0.087200001,0.087200001,0.087300003,0.087200001,0.087099999,0.087499999,0.087200001,0.087399997,0.087300003,0.087300003,0.087300003,0.087200001,0.087200001,0.087099999,0.087099999,0.087200001,0.087200001,0.087200001,0.087200001,0.087200001,0.087300003,0.087300003,0.087399997,0.087300003,0.087200001,0.087099999,0.087200001,0.087300003,0.087099999,0.087499999,0.087200001,0.087300003,0.087200001,0.087099999,0.087399997,0.087200001,0.087099999,0.087200001,0.087099999,0.087300003,0.087200001,0.087099999,0.087200001,0.087399997,0.087200001,0.087099999,0.087300003,0.087200001,0.087200001,0.087399997,0.087300003,0.087200001,0.087200001,0.087200001,0.087300003,0.087300003,0.087200001,0.087399997,0.087300003,0.087300003,0.087300003,0.087200001,0.087200001,0.087099999,0.087200001,0.087200001,0.087099999,0.087300003,0.087099999,0.087200001,0.087099999,0.087200001,0.087399997,0.087200001,0.087200001,0.087300003,0.087200001,0.087099999,0.087300003,0.087200001,0.087200001,0.087300003,0.087300003,0.087200001,0.087300003,0.087300003,0.087099999,0.087099999,0.087200001,0.087200001,0.087200001,0.087300003,0.087200001,0.087399997,0.087200001,0.087200001,0.087200001,0.087200001,0.087200001,0.087300003,0.087200001,0.087200001,0.087300003,0.087200001,0.087200001,0.087099999,0.087099999,0.087399997,0.087300003,0.087300003,0.087099999,0.087200001,0.087300003,0.087300003,0.087099999,0.087300003,0.087200001,0.087300003,0.087200001,0.087200001,0.087300003,0.086999997,0.087200001,0.087300003,0.087200001,0.087200001,0.087099999,0.087399997,0.087300003,0.087200001,0.087300003,0.087300003,0.087200001,0.087200001
F1,0.089100003,0.089199997,0.089299999,0.089000002,0.089400001,0.089199997,0.089400001,0.089299999,0.089699998,0.089599997,0.089900002,0.090099998,0.0902,0.090499997,0.090800002,0.0911,0.091399997,0.091899998,0.092299998,0.093000002,0.093800001,0.094499998,0.095399998,0.096500002,0.0977,0.098999999,0.100000001,0.101400003,0.103,0.1052,0.107699998,0.110100001,0.1127,0.115999997,0.119499996,0.124200001,0.128700003,0.133599997,0.140000001,0.146400005,0.153899997,0.160699993,0.168799996,0.177399993,0.188099995,0.202099994,0.213300005,0.2271,0.240400001,0.255699992,0.276300013,0.293900013,0.320899993,0.346500009,0.361699998,0.384799987,0.412499994,0.441799998,0.466899991,0.484499991,0.496399999,0.508000016,0.520799994,0.538600028,0.556699991,0.577000022,0.589299977,0.607299984,0.62440002,0.640600026,0.657599986,0.676599979,0.693000019,0.709500015,0.726499975,0.740199983,0.756600022,0.772400022,0.787199974,0.802699983,0.819700003,0.835399985,0.855799973,0.871200025,0.885599971,0.897400022,0.909799993,0.921899974,0.933200002,0.944700003,0.955900013,0.965499997,0.975099981,0.983099997,0.991999984,0.997799993,1.005300045,1.011100054,1.01699996,1.023499966,1.028300047,1.033599973,1.038599968,1.045600057,1.048400044,1.053300023,1.057899952,1.060899973,1.069700003,1.074499965,1.078199983,1.080000043,1.083400011,1.088199973,1.089400053,1.092900038,1.095999956,1.098700047,1.101400018,1.103399992,1.106299996,1.109799981,1.111999989,1.113700032,1.116700053,1.117300034,1.119400024,1.121600032,1.123900056,1.128100038,1.131299973,1.133700013,1.136399984,1.137899995,1.139999986,1.142099977,1.143300056,1.14349997,1.144099951,1.144500017,1.145699978,1.145699978,1.146399975,1.146499991,1.147699952,1.146299958,1.146800041,1.147300005,1.146499991,1.146600008,1.146299958,1.146499991,1.147199988,1.146499991,1.146199942,1.147300005,1.146100044,1.147099972,1.145599961,1.145499945,1.145599961,1.145699978,1.146299958,1.146100044,1.14470005,1.145499945,1.145200014,1.144299984,1.143300056,1.14289999,1.14380002,1.14380002,1.142099977,1.14199996,1.141199946,1.14139998,1.140300035,1.140300035,1.140799999,1.139999986,1.140499949,1.137899995,1.138000011,1.136899948,1.135699987,1.134899974,1.13380003,1.131800056,1.132099986,1.130300045,1.129600048,1.128600001,1.127900004,1.129699945,1.127900004,1.127599955,1.127200007,1.126700044,1.127099991,1.126700044,1.127300024,1.125800014,1.125800014,1.125,1.125800014
